time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-10T05:30:39.981Z,-4.7229,102.035,49.448,4.3,mb,17,206,0.986,0.34,us,us7000kgk8,2023-09-16T19:16:20.040Z,"105 km SSW of Bengkulu, Indonesia",earthquake,10.2,9.586,0.177,9,reviewed,us,us
2023-07-10T01:19:22.886Z,4.1732,95.8678,64.465,4.7,mb,79,88,1.502,0.54,us,us7000kgkz,2023-09-16T19:16:20.040Z,"28 km W of Meulaboh, Indonesia",earthquake,7.23,5.994,0.074,55,reviewed,us,us
2023-07-10T01:19:07.884Z,3.8315,96.0442,71.438,4.5,mb,34,143,1.654,0.48,us,us6000kr8u,2023-09-16T19:16:07.040Z,"35 km SSW of Meulaboh, Indonesia",earthquake,9.9,8.522,0.083,43,reviewed,us,us
2023-07-09T14:09:03.074Z,5.508,94.5895,37.801,5.2,mww,97,63,2.364,0.93,us,us6000kr40,2023-09-16T19:16:06.040Z,"81 km W of Banda Aceh, Indonesia",earthquake,8.32,4.934,0.098,10,reviewed,us,us
2023-07-09T09:44:16.600Z,0.7951,121.1135,78.944,4.3,mb,31,64,0.457,0.54,us,us6000kr34,2023-09-16T19:16:06.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,7.56,4.734,0.118,20,reviewed,us,us
2023-07-09T00:35:07.335Z,-3.6588,119.9148,10,4.4,mb,20,101,1.356,0.45,us,us6000kr1c,2023-09-16T19:16:05.040Z,"Sulawesi, Indonesia",earthquake,7.09,1.887,0.178,9,reviewed,us,us
2023-07-08T18:32:30.392Z,-2.4666,140.1498,27.3,4.4,mb,30,70,0.555,0.71,us,us7000kfra,2023-09-09T21:55:20.040Z,"55 km WNW of Abepura, Indonesia",earthquake,7.91,4.424,0.134,16,reviewed,us,us
2023-07-08T11:44:32.816Z,-11.3986,117.3716,10,4.5,mb,23,116,2.586,1.01,us,us6000kqyg,2023-09-09T21:54:59.040Z,"298 km SW of Tambolaka, Indonesia",earthquake,7.99,1.884,0.14,15,reviewed,us,us
2023-07-08T11:35:20.597Z,-8.7524,111.9111,72.31,4.3,mb,29,105,2.233,0.78,us,us7000kfqz,2023-09-09T21:55:19.040Z,"70 km S of Boyolangu, Indonesia",earthquake,9.4,7.52,0.129,19,reviewed,us,us
2023-07-08T06:06:57.824Z,-0.1285,125.2476,51.574,4.7,mb,60,48,2.3,0.93,us,us6000kqxx,2023-09-09T21:54:58.040Z,"110 km SE of Modisi, Indonesia",earthquake,3.53,7.692,0.081,47,reviewed,us,us
2023-07-07T20:27:29.756Z,-0.0824,126.5816,58.368,4.5,mb,38,66,3.927,0.71,us,us7000kfq8,2023-09-09T21:55:19.040Z,"116 km WNW of Labuha, Indonesia",earthquake,6.91,6.618,0.116,27,reviewed,us,us
2023-07-07T17:27:00.797Z,-10.3133,120.1729,37.575,4.2,mb,27,92,2.632,0.97,us,us6000kqta,2023-09-09T21:54:56.040Z,"73 km S of Waingapu, Indonesia",earthquake,7.84,6.762,0.147,15,reviewed,us,us
2023-07-07T04:25:08.639Z,-2.4479,140.0781,22.617,4.9,mb,54,47,0.628,0.79,us,us6000kqmz,2023-09-09T21:54:54.040Z,"63 km WNW of Abepura, Indonesia",earthquake,7.45,3.964,0.057,96,reviewed,us,us
2023-07-06T15:40:00.116Z,2.1477,122.6855,10,4.6,mb,39,83,2.164,0.92,us,us6000kqgg,2023-09-09T21:54:52.040Z,"182 km NNW of Gorontalo, Indonesia",earthquake,7.21,1.86,0.098,36,reviewed,us,us
2023-07-06T03:25:48.961Z,0.9829,125.4236,88.717,4.1,mb,11,134,1.954,0.67,us,us7000kfgs,2023-09-09T21:55:16.040Z,"60 km SSE of Bitung, Indonesia",earthquake,8.42,11.614,0.302,4,reviewed,us,us
2023-07-05T18:31:09.948Z,-0.0806,97.3847,10,4.3,mb,25,108,1.388,0.64,us,us7000kfem,2023-09-09T21:55:15.040Z,"85 km SSW of Teluk Dalam, Indonesia",earthquake,9.67,1.917,0.154,12,reviewed,us,us
2023-07-05T13:33:25.810Z,-7.872,105.8935,23.495,4.5,mb,32,112,1.788,0.95,us,us7000kfee,2023-09-09T21:55:14.040Z,"121 km SW of Pelabuhanratu, Indonesia",earthquake,5.16,5.554,0.128,18,reviewed,us,us
2023-07-05T13:32:10.545Z,1.9023,126.3075,48.715,4.2,mb,14,120,1.544,0.5,us,us7000kfef,2023-09-09T21:55:14.040Z,"140 km ENE of Bitung, Indonesia",earthquake,6.86,12.47,0.186,8,reviewed,us,us
2023-07-05T12:07:12.579Z,0.0089,97.2079,10,5.1,mb,49,75,1.338,0.7,us,us7000kff3,2023-09-09T21:55:16.040Z,"91 km SW of Teluk Dalam, Indonesia",earthquake,10.04,1.884,0.096,35,reviewed,us,us
2023-07-05T12:06:52.969Z,-0.091,97.3276,10,4.8,mb,51,177,1.408,0.61,us,us6000kq79,2023-09-09T21:54:48.040Z,"90 km SW of Teluk Dalam, Indonesia",earthquake,9.34,1.908,0.093,36,reviewed,us,us
2023-07-05T07:31:28.961Z,-2.4256,120.9115,10,4.5,mb,25,83,2.312,0.9,us,us7000kfe1,2023-09-09T21:55:14.040Z,"66 km ENE of Masamba, Indonesia",earthquake,4.83,1.465,0.15,13,reviewed,us,us
2023-07-05T00:53:27.129Z,-0.1738,97.4082,17.015,4.5,mb,21,139,1.477,0.83,us,us7000kfdw,2023-09-09T21:55:14.040Z,"93 km SSW of Teluk Dalam, Indonesia",earthquake,10.87,4.674,0.181,9,reviewed,us,us
2023-07-04T12:25:53.043Z,-4.7578,135.3039,10,4.1,mb,17,100,3.553,0.38,us,us7000kf58,2023-09-09T21:55:12.040Z,"156 km S of Nabire, Indonesia",earthquake,6.43,1.932,0.175,10,reviewed,us,us
2023-07-03T18:50:58.924Z,-0.1117,97.2198,10,4.5,mb,42,97,1.45,0.65,us,us6000kpx2,2023-09-09T21:54:42.040Z,"99 km SW of Teluk Dalam, Indonesia",earthquake,5.29,1.87,0.128,18,reviewed,us,us
2023-07-03T12:47:57.628Z,0.8446,97.0438,15.176,4.1,mb,24,155,0.701,0.51,us,us7000kf3g,2023-09-09T21:55:11.040Z,"80 km SW of Gunungsitoli, Indonesia",earthquake,5.85,5.596,0.158,11,reviewed,us,us
2023-07-03T12:40:05.262Z,-3.7202,140.1572,10,4.7,mb,38,102,1.316,0.53,us,us6000kpts,2023-09-09T21:54:41.040Z,"135 km SSW of Abepura, Indonesia",earthquake,7.48,1.782,0.085,42,reviewed,us,us
2023-07-03T10:20:25.701Z,5.8358,124.3778,35,4.8,mb,63,66,1.711,0.75,us,us6000kpt9,2023-09-09T21:54:40.040Z,"26 km SSW of Maitum, Philippines",earthquake,6.65,1.88,0.056,98,reviewed,us,us
2023-07-03T05:46:26.206Z,6.4721,126.426,76.253,4.3,mb,25,131,1.029,0.58,us,us7000kf30,2023-09-09T21:55:09.040Z,"30 km ENE of Pondaguitan, Philippines",earthquake,6.76,8.426,0.153,13,reviewed,us,us
2023-07-03T05:09:32.991Z,0.1155,97.1833,10,4.3,mb,15,206,1.244,0.41,us,us7000kf2z,2023-09-09T21:55:09.040Z,"85 km SW of Teluk Dalam, Indonesia",earthquake,11.74,1.979,0.216,7,reviewed,us,us
2023-07-03T04:13:34.552Z,-0.1575,97.3363,10,4.3,mb,12,152,1.471,0.84,us,us7000kf2x,2023-09-09T21:55:09.040Z,"96 km SSW of Teluk Dalam, Indonesia",earthquake,8.98,1.943,0.239,5,reviewed,us,us
2023-07-03T02:51:34.536Z,-3.7466,140.1181,13.794,5.4,mww,108,38,1.356,0.8,us,us6000kprr,2023-09-09T21:54:39.040Z,"139 km SSW of Abepura, Indonesia",earthquake,7.63,3.203,0.066,22,reviewed,us,us
2023-07-02T19:48:12.632Z,0.0138,97.4465,18.578,4.2,mb,18,257,1.288,0.48,us,us7000kew2,2023-09-09T21:55:07.040Z,"73 km SSW of Teluk Dalam, Indonesia",earthquake,12.11,5.289,0.215,6,reviewed,us,us
2023-07-02T19:17:43.982Z,-7.8291,128.8173,77.022,4,mb,13,116,3.459,0.4,us,us7000kew0,2023-09-09T21:55:07.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.69,8.903,0.26,6,reviewed,us,us
2023-07-02T18:32:13.309Z,-0.0973,97.3263,10,4.7,mb,70,91,1.414,0.67,us,us6000kppr,2023-09-09T21:54:37.040Z,"91 km SW of Teluk Dalam, Indonesia",earthquake,4.49,1.866,0.075,54,reviewed,us,us
2023-07-02T18:17:23.260Z,0.009,97.2781,14.72,4.6,mb,34,173,1.32,0.83,us,us7000kew5,2023-09-09T21:55:08.040Z,"85 km SW of Teluk Dalam, Indonesia",earthquake,10.53,4.64,0.122,20,reviewed,us,us
2023-07-02T18:15:27.532Z,-0.1909,97.3851,17.755,4.4,mb,20,92,1.497,0.69,us,us7000kewb,2023-09-09T21:55:08.040Z,"96 km SSW of Teluk Dalam, Indonesia",earthquake,10.33,3.952,0.204,7,reviewed,us,us
2023-07-02T18:13:21.205Z,-0.1034,97.3302,19.818,5.1,mb,114,50,1.419,0.73,us,us6000kppk,2023-09-09T21:54:37.040Z,"Kepulauan Batu, Indonesia",earthquake,8.01,3.352,0.054,111,reviewed,us,us
2023-07-02T18:07:22.971Z,-3.6552,137.5595,10.653,4.5,mb,39,83,3.337,0.7,us,us7000kew8,2024-01-18T20:23:41.089Z,"218 km NNW of Agats, Indonesia",earthquake,3.91,4.536,0.108,25,reviewed,us,us
2023-07-02T13:19:37.033Z,-5.8879,132.0141,10,4.7,mb,38,76,2.501,0.51,us,us6000kpn7,2023-09-09T21:54:36.040Z,"86 km WSW of Tual, Indonesia",earthquake,7.99,1.879,0.093,35,reviewed,us,us
2023-07-02T09:55:11.151Z,-7.7483,128.2265,95.767,4.1,mb,17,103,3.613,0.73,us,us6000kpld,2023-09-09T21:54:35.040Z,"160 km ENE of Lospalos, Timor Leste",earthquake,8.03,8.903,0.146,13,reviewed,us,us
2023-07-02T00:12:40.914Z,-4.2769,123.8656,11.014,4.4,mb,24,73,4.165,0.47,us,us7000kevh,2023-09-09T21:55:07.040Z,"140 km ENE of Katobu, Indonesia",earthquake,7.98,2.822,0.17,10,reviewed,us,us
2023-07-01T19:48:28.867Z,5.1351,127.0969,84.791,4.4,mb,52,108,2.444,0.74,us,us6000kpi8,2023-09-08T14:18:33.040Z,"169 km SE of Pondaguitan, Philippines",earthquake,4.8,7.533,0.086,43,reviewed,us,us
2023-07-01T18:50:36.354Z,-6.7413,103.8629,26.011,4.5,mb,46,148,2.532,0.79,us,us7000kemd,2023-09-08T14:18:43.040Z,"southwest of Sumatra, Indonesia",earthquake,6.32,5.252,0.104,27,reviewed,us,us
2023-07-01T18:44:15.889Z,-7.9093,117.6532,11.629,4.7,mb,50,71,0.92,0.6,us,us6000kphp,2023-09-08T14:18:33.040Z,"58 km NNE of Pototano, Indonesia",earthquake,4.92,4.014,0.1,35,reviewed,us,us
2023-07-01T11:14:58.891Z,2.9744,96.0994,37.818,4.1,mb,14,191,2.22,0.29,us,us7000kely,2023-09-08T14:18:42.040Z,"62 km NNW of Sinabang, Indonesia",earthquake,7.68,9.86,0.214,6,reviewed,us,us
2023-06-30T12:57:42.414Z,-8.6478,110.0229,76.421,5.9,mww,159,41,1.641,0.84,us,us6000kp2e,2023-09-08T14:18:30.040Z,"82 km SSW of Bambanglipuro, Indonesia",earthquake,5.48,3.285,0.061,26,reviewed,us,us
2023-06-30T10:37:30.715Z,-0.5743,122.4631,10,4.9,mb,78,61,2.373,0.54,us,us6000kp1y,2023-09-08T14:18:29.040Z,"55 km NW of Luwuk, Indonesia",earthquake,6.79,1.476,0.078,54,reviewed,us,us
2023-06-29T16:57:56.166Z,-4.3913,123.4868,10,4.2,mb,14,140,3.774,0.89,us,us6000kqq3,2023-09-08T14:18:37.040Z,"Banda Sea",earthquake,8.72,1.87,0.199,7,reviewed,us,us
2023-06-29T08:16:27.089Z,-5.0119,130.8285,65.567,4.1,mb,26,95,1.041,0.57,us,us6000kqq1,2023-09-08T14:18:37.040Z,"223 km WNW of Tual, Indonesia",earthquake,4.94,9.103,0.135,22,reviewed,us,us
2023-06-29T08:09:00.089Z,2.1059,126.5527,44.571,4.7,mb,72,99,5.853,0.61,us,us6000knub,2023-09-08T14:18:27.040Z,"167 km WNW of Tobelo, Indonesia",earthquake,7.66,7.204,0.05,136,reviewed,us,us
2023-06-29T02:06:58.451Z,1.9885,127.6309,89.651,4.3,mb,20,98,4.612,0.35,us,us6000kqpr,2023-09-08T14:18:37.040Z,"51 km NW of Tobelo, Indonesia",earthquake,11.43,8.971,0.189,8,reviewed,us,us
2023-06-27T19:13:07.984Z,-6.6684,104.7319,64.102,4.4,mb,18,81,2.895,0.89,us,us6000kqhm,2023-09-08T14:18:35.040Z,"Sunda Strait, Indonesia",earthquake,7.07,7.143,0.156,12,reviewed,us,us
2023-06-27T18:58:16.469Z,-11.3915,116.2307,10,4.8,mb,63,80,2.968,0.77,us,us6000knh6,2023-09-08T14:18:23.040Z,"295 km S of Lembar, Indonesia",earthquake,8.28,1.843,0.081,58,reviewed,us,us
2023-06-27T15:57:01.048Z,4.9418,127.3006,18.602,4.3,mb,23,154,7.001,0.89,us,us6000kqhi,2023-09-08T14:18:35.040Z,"200 km SE of Pondaguitan, Philippines",earthquake,12.04,6.527,0.138,15,reviewed,us,us
2023-06-27T13:32:55.741Z,-7.0095,105.1986,21.034,4.5,mb,24,87,2.473,0.84,us,us6000kqhe,2023-09-08T14:18:35.040Z,"98 km SW of Labuan, Indonesia",earthquake,9.96,5.523,0.15,14,reviewed,us,us
2023-06-27T03:48:02.855Z,-8.3358,108.7915,77.217,4,mb,19,72,1.425,0.63,us,us6000kqh5,2023-09-08T14:18:35.040Z,"71 km SSW of Cilacap, Indonesia",earthquake,7.56,3.824,0.183,8,reviewed,us,us
2023-06-27T02:23:23.267Z,-7.175,129.2833,99.616,4.2,mb,14,104,5.157,0.66,us,us6000kqh6,2023-09-08T14:18:35.040Z,"292 km ENE of Lospalos, Timor Leste",earthquake,10.88,8.663,0.167,10,reviewed,us,us
2023-06-27T01:01:24.501Z,-3.5559,139.8784,77.697,4.4,mb,23,127,1.322,0.76,us,us6000kqh2,2023-09-08T14:18:35.040Z,"135 km SW of Abepura, Indonesia",earthquake,10.46,5.477,0.143,14,reviewed,us,us
2023-06-26T10:12:36.013Z,2.1413,98.479,91.467,5.2,mb,109,44,0.707,0.74,us,us7000kb3y,2023-09-08T14:18:42.040Z,"55 km NW of Sibolga, Indonesia",earthquake,6.14,4.438,0.043,178,reviewed,us,us
2023-06-26T08:39:20.288Z,0.5158,126.3366,46.588,4.9,mb,80,71,3.886,0.52,us,us7000kb3n,2023-09-08T14:18:42.040Z,"120 km WSW of Ternate, Indonesia",earthquake,8.09,7.124,0.068,67,reviewed,us,us
2023-06-26T03:22:29.659Z,-6.7476,130.2057,84.563,4.1,mb,11,161,5.935,0.68,us,us6000kq8g,2023-09-08T14:18:34.040Z,"Banda Sea",earthquake,9.25,10.335,0.174,9,reviewed,us,us
2023-06-26T01:16:15.305Z,-8.6755,112.4862,89.45,4.2,mb,37,51,1.66,0.67,us,us7000kb2a,2023-09-08T14:18:41.040Z,"57 km S of Sumberpucung, Indonesia",earthquake,8.5,6.564,0.136,16,reviewed,us,us
2023-06-25T19:21:30.311Z,1.6379,126.6483,47.793,4.5,mb,27,96,4.702,0.75,us,us6000kq3e,2023-09-08T14:18:34.040Z,"124 km NW of Ternate, Indonesia",earthquake,4.4,7.774,0.11,24,reviewed,us,us
2023-06-23T12:53:48.287Z,1.5025,128.2712,79.982,4.3,mb,34,109,1.16,0.38,us,us7000kak6,2023-08-26T20:54:27.040Z,"38 km SE of Tobelo, Indonesia",earthquake,9.39,7.997,0.114,22,reviewed,us,us
2023-06-23T06:44:58.475Z,2.5826,95.8472,26.373,4.2,mb,23,111,2.144,0.89,us,us6000kp7t,2023-08-26T20:54:21.040Z,"60 km W of Sinabang, Indonesia",earthquake,8.85,6.87,0.141,14,reviewed,us,us
2023-06-23T06:42:56.359Z,2.6571,95.878,28.14,4.8,mb,47,185,2.164,0.52,us,us7000kai5,2023-08-26T20:54:27.040Z,"59 km WNW of Sinabang, Indonesia",earthquake,7.46,5.535,0.098,32,reviewed,us,us
2023-06-22T22:36:52.885Z,1.0474,120.436,35,4.2,mb,19,167,0.351,0.33,us,us7000kagx,2023-08-26T20:54:27.040Z,"225 km NNE of Palu, Indonesia",earthquake,7.55,1.949,0.147,15,reviewed,us,us
2023-06-22T18:59:03.187Z,-4.0001,100.697,10,4.5,mb,42,177,2.281,0.97,us,us7000kaen,2023-08-26T20:54:27.040Z,"southwest of Sumatra, Indonesia",earthquake,8.82,1.916,0.108,25,reviewed,us,us
2023-06-22T09:53:09.576Z,-6.336,131.1564,60.901,4.6,mb,32,102,2.191,0.66,us,us7000kaai,2023-08-26T20:54:26.040Z,"193 km WSW of Tual, Indonesia",earthquake,7.91,7.135,0.112,24,reviewed,us,us
2023-06-22T07:31:11.267Z,-0.9178,124.638,53.012,4.3,mb,28,52,3.203,0.42,us,us6000kp5s,2023-08-26T20:54:20.040Z,"153 km S of Modisi, Indonesia",earthquake,7.03,8.076,0.125,22,reviewed,us,us
2023-06-22T05:26:05.361Z,-9.4502,116.5855,87.405,4.1,mb,23,80,1.329,0.7,us,us6000kp5x,2023-08-26T20:54:20.040Z,"83 km SSW of Taliwang, Indonesia",earthquake,5.56,6.894,0.185,8,reviewed,us,us
2023-06-22T02:28:23.519Z,-9.3222,119.5755,65.804,4.2,mb,15,131,1.844,0.65,us,us6000kp5p,2023-08-26T20:54:20.040Z,"Sumba region, Indonesia",earthquake,6.95,11.198,0.372,2,reviewed,us,us
2023-06-22T02:17:08.616Z,-9.3623,119.5507,72.737,4.1,mb,18,94,1.831,0.33,us,us6000kp5m,2023-08-26T20:54:19.040Z,"Sumba region, Indonesia",earthquake,7.31,6.69,0.214,6,reviewed,us,us
2023-06-21T00:47:40.732Z,-0.1942,123.1484,10.251,4.4,mb,23,65,4.326,0.41,us,us6000kp4h,2023-08-26T20:54:19.040Z,"81 km S of Gorontalo, Indonesia",earthquake,10.25,4.837,0.149,14,reviewed,us,us
2023-06-20T22:29:26.921Z,-2.5234,139.1513,24.884,4.1,mb,11,103,1.55,0.41,us,us6000knnx,2024-01-18T20:19:07.935Z,"164 km W of Abepura, Indonesia",earthquake,11.5,7.274,0.262,4,reviewed,us,us
2023-06-20T08:56:39.756Z,-5.6173,131.0552,90.612,4.6,mb,27,111,1.58,0.81,us,us7000k9tq,2023-08-26T20:54:24.040Z,"Banda Sea",earthquake,8.82,6.864,0.128,18,reviewed,us,us
2023-06-20T08:39:17.895Z,-0.9713,98.6027,19.993,5.5,mww,142,40,2.482,0.77,us,us7000k9ti,2023-08-26T20:54:24.040Z,"160 km NW of Tuapejat, Indonesia",earthquake,6.81,3.356,0.093,11,reviewed,us,us
2023-06-20T07:44:51.362Z,-0.9601,98.4763,18.664,4.6,mb,46,93,2.423,0.56,us,us7000k9te,2023-08-26T20:54:24.040Z,"171 km NW of Tuapejat, Indonesia",earthquake,10.23,4.171,0.102,29,reviewed,us,us
2023-06-20T01:45:41.630Z,5.8912,126.3995,92.963,4.5,mb,49,110,1.427,0.74,us,us7000k9s2,2023-08-26T20:54:24.040Z,"57 km SSE of Pondaguitan, Philippines",earthquake,9.82,6.367,0.097,31,reviewed,us,us
2023-06-19T21:16:29.285Z,2.071,128.3152,92.57,4.8,mww,159,65,1.601,0.71,us,us7000k9pt,2023-08-26T20:54:24.040Z,"50 km NE of Tobelo, Indonesia",earthquake,6.65,4.56,0.098,10,reviewed,us,us
2023-06-19T16:17:50.341Z,5.4391,126.9515,11.668,4.6,mb,49,91,2.118,0.73,us,us7000k9mm,2023-08-26T20:54:23.040Z,"133 km SE of Pondaguitan, Philippines",earthquake,7.79,4.192,0.093,37,reviewed,us,us
2023-06-19T08:03:18.335Z,-0.171,125.0959,60.603,4.6,mb,43,90,2.456,0.43,us,us7000k9j3,2023-08-26T20:54:23.040Z,"Molucca Sea",earthquake,4.71,8.196,0.089,38,reviewed,us,us
2023-06-19T01:49:57.034Z,-0.1794,125.208,54.48,4.8,mb,67,39,2.356,0.82,us,us7000k9hf,2023-08-26T20:54:23.040Z,"110 km SE of Modisi, Indonesia",earthquake,6.87,7.093,0.065,74,reviewed,us,us
2023-06-18T01:00:38.086Z,6.8263,126.3669,63.494,4.4,mb,23,122,0.819,0.59,us,us6000kn8a,2023-08-26T20:54:16.040Z,"6 km SE of Bobon, Philippines",earthquake,9.26,4.885,0.144,14,reviewed,us,us
2023-06-17T23:11:28.583Z,2.6182,126.1509,55.789,4.6,mb,74,82,2.2,0.51,us,us7000k99m,2023-08-21T04:19:23.040Z,"172 km NE of Bitung, Indonesia",earthquake,7.44,2.52,0.071,60,reviewed,us,us
2023-06-17T06:12:50.839Z,0.8481,120.2357,80.875,4.3,mb,12,93,0.605,0.66,us,us7000kal0,2023-08-21T04:19:43.040Z,"198 km NNE of Palu, Indonesia",earthquake,8.36,5.606,0.177,9,reviewed,us,us
2023-06-17T03:31:16.595Z,-9.6259,114.2335,60.985,4.4,mb,25,91,1.151,0.64,us,us7000kakv,2023-08-21T04:19:43.040Z,"132 km S of Muncar, Indonesia",earthquake,6.61,6.894,0.161,13,reviewed,us,us
2023-06-16T20:52:23.809Z,3.3381,128.2335,94.157,4.4,mb,38,118,2.692,0.61,us,us7000kajs,2023-08-21T04:19:42.040Z,"179 km N of Tobelo, Indonesia",earthquake,8.35,9.088,0.103,31,reviewed,us,us
2023-06-15T05:42:52.506Z,0.2737,126.0182,58.528,4.3,mb,18,78,1.436,0.27,us,us7000kabq,2023-08-21T04:19:39.040Z,"162 km WSW of Ternate, Indonesia",earthquake,8.35,9.989,0.168,11,reviewed,us,us
2023-06-15T01:09:55.814Z,-9.1792,123.9135,35,4.6,mb,60,49,8.008,0.7,us,us7000k8jp,2023-08-21T04:18:57.040Z,"48 km NNE of Naisano Dua, Indonesia",earthquake,9.34,1.847,0.094,34,reviewed,us,us
2023-06-15T00:49:05.875Z,-1.7229,138.9308,26.563,4.1,mb,18,45,1.938,0.72,us,us7000kabh,2023-08-21T04:19:38.040Z,"212 km WNW of Abepura, Indonesia",earthquake,7.44,5.383,0.184,8,reviewed,us,us
2023-06-14T18:08:51.141Z,3.5269,126.5868,49.776,4.5,mb,37,105,2.845,0.61,us,us7000k8gx,2023-08-21T04:18:55.040Z,"242 km SSE of Sarangani, Philippines",earthquake,12.56,7.606,0.108,25,reviewed,us,us
2023-06-14T14:27:49.779Z,1.602,125.937,71.155,4.4,mb,29,95,1.65,0.88,us,us7000ka3w,2023-08-21T04:19:36.040Z,"Molucca Sea",earthquake,8.19,1.179,0.105,26,reviewed,us,us
2023-06-14T09:09:39.834Z,-6.5253,131.2612,31.595,4.5,mb,23,139,2.405,0.85,us,us7000k8d3,2023-08-21T04:18:53.040Z,"192 km WSW of Tual, Indonesia",earthquake,8.47,2.065,0.14,15,reviewed,us,us
2023-06-14T02:34:34.507Z,-8.3519,116.8558,10,4.3,mb,23,78,1.026,0.52,us,us7000k8be,2023-08-21T04:18:52.040Z,"26 km NE of Labuan Lombok, Indonesia",earthquake,4.87,1.886,0.16,12,reviewed,us,us
2023-06-13T04:05:42.413Z,-10.9313,113.8556,10,4.4,mb,29,102,2.463,0.81,us,us7000k83u,2023-08-21T04:18:46.040Z,"276 km SSW of Jimbaran, Indonesia",earthquake,7.13,1.902,0.162,11,reviewed,us,us
2023-06-12T22:08:00.575Z,-4.0625,133.6433,10,3.9,mb,10,189,1.796,0.59,us,us7000k9ly,2023-08-21T04:19:26.040Z,"195 km SE of Fakfak, Indonesia",earthquake,6.69,1.983,0.256,4,reviewed,us,us
2023-06-12T16:05:07.882Z,2.1861,126.8785,90.323,4.1,mb,26,165,1.487,0.71,us,us7000k9ls,2023-08-21T04:19:25.040Z,"135 km WNW of Tobelo, Indonesia",earthquake,6.7,9.22,0.124,18,reviewed,us,us
2023-06-12T09:08:40.639Z,-5.5934,104.1733,80.011,4.9,mb,86,64,1.724,0.52,us,us7000k7y6,2023-08-21T04:18:44.040Z,"115 km SW of Kotabumi, Indonesia",earthquake,7.8,2.548,0.066,73,reviewed,us,us
2023-06-12T03:17:03.935Z,-7.3151,130.1386,93.778,4.5,mb,45,71,2.784,0.79,us,us7000k7xe,2023-08-21T04:18:43.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.78,5.847,0.099,30,reviewed,us,us
2023-06-11T23:06:47.197Z,-1.8337,133.1963,56.954,4.3,mb,9,181,1.435,0.19,us,us7000k906,2023-08-21T04:19:11.040Z,"47 km NW of Bintuni, Indonesia",earthquake,9.32,13.734,0.238,5,reviewed,us,us
2023-06-11T21:26:34.288Z,5.6506,126.7573,10,4.5,mb,16,141,1.833,0.39,us,us7000k903,2023-08-21T04:19:10.040Z,"101 km SE of Pondaguitan, Philippines",earthquake,6.63,1.929,0.171,10,reviewed,us,us
2023-06-11T06:51:47.136Z,-2.9534,136.6526,42.782,5.2,mb,115,54,4.069,0.53,us,us7000k7s6,2023-08-21T04:18:39.040Z,"135 km ENE of Nabire, Indonesia",earthquake,5.47,5.885,0.047,148,reviewed,us,us
2023-06-11T06:36:19.506Z,-5.6791,102.9252,33.357,4.8,mb,69,68,1.31,0.49,us,us7000k7s1,2023-08-21T04:18:39.040Z,"186 km S of Pagar Alam, Indonesia",earthquake,7.19,5.273,0.082,51,reviewed,us,us
2023-06-10T22:41:29.467Z,4.0073,122.9354,10,4.4,mb,13,90,29.527,0.79,us,us7000k8y1,2023-08-12T17:15:27.040Z,"251 km SSE of Tabiauan, Philippines",earthquake,12.66,1.796,0.189,8,reviewed,us,us
2023-06-10T15:07:45.124Z,-5.5068,104.2986,78.3,4.6,mb,35,112,1.757,0.69,us,us7000k7n9,2023-08-12T17:15:16.040Z,"99 km SW of Kotabumi, Indonesia",earthquake,5.99,7.589,0.102,32,reviewed,us,us
2023-06-10T12:14:10.002Z,-2.7931,129.2339,10,4.1,mb,18,121,3.014,0.46,us,us7000k8xm,2023-08-12T17:15:26.040Z,"63 km NNE of Masohi, Indonesia",earthquake,9.68,1.851,0.165,12,reviewed,us,us
2023-06-09T22:25:00.787Z,-2.8089,129.2529,10,4.6,mb,59,31,1.822,0.66,us,us7000k7je,2023-08-12T17:15:14.040Z,"62 km NNE of Masohi, Indonesia",earthquake,4.42,1.819,0.091,36,reviewed,us,us
2023-06-09T19:34:40.037Z,-0.3422,129.7195,18.78,4,mb,14,118,1.633,0.32,us,us7000k8pj,2023-08-12T17:15:24.040Z,"88 km W of Waisai, Indonesia",earthquake,6.99,4.976,0.211,7,reviewed,us,us
2023-06-09T17:17:29.906Z,-1.2003,98.2138,10,4.6,mb,86,108,2.568,0.57,us,us7000k7gk,2023-08-12T17:15:13.040Z,"178 km WNW of Tuapejat, Indonesia",earthquake,7.92,1.837,0.072,64,reviewed,us,us
2023-06-09T10:34:04.723Z,-2.8026,129.2057,10,4.9,mb,84,41,1.845,0.35,us,us7000k7bn,2023-08-12T17:15:11.040Z,"60 km NNE of Masohi, Indonesia",earthquake,5.97,1.866,0.064,77,reviewed,us,us
2023-06-09T02:24:15.285Z,-1.9529,125.687,10,4.7,mb,34,52,3.052,0.82,us,us7000k7a5,2023-08-12T17:15:11.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,6.53,1.519,0.102,30,reviewed,us,us
